over_id,over_overNumber,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType
45661,46,10.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T13:25:26Z,4,False,408.0,Sophie Devine,588.0,Jessica Jonassen,658.0,Ellyse Perry,285.0,139.0,Right,Long Off,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45661,46,10.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T13:25:54Z,5,False,408.0,Sophie Devine,658.0,Ellyse Perry,588.0,Jessica Jonassen,348.0,142.0,Left,Deep Mid Wicket,1.0,0,1,1.0,BackOfALength,Null,NotOut,Played,0,Pull,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45661,46,10.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T13:26:21Z,6,False,408.0,Sophie Devine,588.0,Jessica Jonassen,658.0,Ellyse Perry,90.0,48.0,Right,Wicketkeeper,1.0,1,1,0.0,LengthBall,Null,NotOut,NoShot,0,NoShot,Null,Over,Medium,Left,Null,Null,True,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,1.0,0.0,0.0,False,False,,,,
45661,46,10.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T13:26:47Z,6,False,408.0,Sophie Devine,588.0,Jessica Jonassen,658.0,Ellyse Perry,258.0,184.0,Right,Long On,4.0,0,4,4.0,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,False,False,,,,
45662,47,10.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T13:27:46Z,1,False,904.0,Anna Peterson,658.0,Ellyse Perry,588.0,Jessica Jonassen,346.0,136.0,Left,Deep Mid Wicket,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Pull,Null,Over,OffSpin,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45662,47,10.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T13:31:01Z,2,False,904.0,Anna Peterson,588.0,Jessica Jonassen,658.0,Ellyse Perry,181.0,121.0,Right,Square Leg,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Sweep,Null,Round,OffSpin,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45662,47,10.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T13:31:25Z,3,False,904.0,Anna Peterson,658.0,Ellyse Perry,588.0,Jessica Jonassen,331.0,181.0,Left,Deep Mid Wicket,6.0,0,6,6.0,LengthBall,Null,NotOut,HitHard,0,Pull,Null,Over,OffSpin,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,6.0,0.0,0.0,0.0,0.0,False,True,,,,
45662,47,10.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T13:31:58Z,4,False,904.0,Anna Peterson,658.0,Ellyse Perry,588.0,Jessica Jonassen,286.0,151.0,Left,Long On,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,OffSpin,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45662,47,10.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T13:32:16Z,5,True,904.0,Anna Peterson,588.0,Jessica Jonassen,658.0,Ellyse Perry,0.0,0.0,Right,,0.0,0,0,0.0,LengthBall,Null,NotOut,PlayAndMiss,0,ReverseSweep,Null,Round,OffSpin,Left,Out1stUmpire,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Lbw,588.0,Jessica Jonassen,LBW
45662,47,10.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T13:33:42Z,6,False,904.0,Anna Peterson,423.0,Delissa Kimmince,658.0,Ellyse Perry,11.0,140.0,Left,Deep Backward Square Leg,1.0,0,1,1.0,BackOfALength,Null,NotOut,Played,0,Pull,Null,Over,OffSpin,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45663,48,5.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T13:34:54Z,1,False,408.0,Sophie Devine,423.0,Delissa Kimmince,658.0,Ellyse Perry,128.0,82.0,Left,Short Third Man,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Cut,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45663,48,5.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T13:35:32Z,2,False,408.0,Sophie Devine,658.0,Ellyse Perry,423.0,Delissa Kimmince,281.0,148.0,Left,Long On,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45663,48,5.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T13:35:58Z,3,False,408.0,Sophie Devine,423.0,Delissa Kimmince,658.0,Ellyse Perry,90.0,48.0,Left,Wicketkeeper,0.0,0,0,0.0,LengthBall,Null,NotOut,PlayAndMiss,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45663,48,5.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T13:36:32Z,4,False,408.0,Sophie Devine,423.0,Delissa Kimmince,658.0,Ellyse Perry,90.0,48.0,Left,Wicketkeeper,1.0,1,1,0.0,LengthBall,Null,NotOut,NoShot,0,NoShot,Null,Over,Medium,Left,Null,Null,True,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,1.0,0.0,0.0,False,False,,,,
45663,48,5.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T13:37:00Z,4,False,408.0,Sophie Devine,423.0,Delissa Kimmince,658.0,Ellyse Perry,90.0,48.0,Left,Wicketkeeper,0.0,0,0,0.0,LengthBall,Null,NotOut,PlayAndMiss,0,Cut,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45663,48,5.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T13:37:25Z,5,False,408.0,Sophie Devine,423.0,Delissa Kimmince,658.0,Ellyse Perry,216.0,84.0,Left,Extra Cover,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45663,48,5.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T13:38:48Z,6,False,408.0,Sophie Devine,658.0,Ellyse Perry,423.0,Delissa Kimmince,280.0,143.0,Left,Long On,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45664,49,14.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T13:40:07Z,1,False,533.0,Hayley Jensen,658.0,Ellyse Perry,423.0,Delissa Kimmince,299.0,149.0,Left,Long On,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45664,49,14.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T13:40:35Z,2,False,533.0,Hayley Jensen,423.0,Delissa Kimmince,658.0,Ellyse Perry,324.0,151.0,Left,Deep Mid Wicket,1.0,0,1,1.0,FullToss,Null,NotOut,Played,0,Pull,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45664,49,14.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T13:41:04Z,3,False,533.0,Hayley Jensen,658.0,Ellyse Perry,423.0,Delissa Kimmince,254.0,142.0,Left,Long Off,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45664,49,14.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T13:41:33Z,4,False,533.0,Hayley Jensen,423.0,Delissa Kimmince,658.0,Ellyse Perry,322.0,150.0,Left,Deep Mid Wicket,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Pull,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45664,49,14.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T13:41:59Z,5,False,533.0,Hayley Jensen,658.0,Ellyse Perry,423.0,Delissa Kimmince,331.0,180.0,Left,Deep Mid Wicket,4.0,0,4,4.0,LengthBall,Null,NotOut,Played,0,Pull,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,False,True,,,,
45664,49,14.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T13:43:18Z,6,False,533.0,Hayley Jensen,658.0,Ellyse Perry,423.0,Delissa Kimmince,346.0,182.0,Left,Deep Mid Wicket,6.0,0,6,6.0,FullToss,Null,NotOut,HitHard,0,Pull,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,6.0,0.0,0.0,0.0,0.0,False,True,,,,
45666,1,4.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T14:18:47Z,1,False,658.0,Ellyse Perry,431.0,Suzie Bates,408.0,Sophie Devine,90.0,48.0,Left,Wicketkeeper,0.0,0,0,0.0,LengthBall,Null,NotOut,NoShot,0,NoShot,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45666,1,4.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T14:19:24Z,2,False,658.0,Ellyse Perry,431.0,Suzie Bates,408.0,Sophie Devine,356.0,139.0,Left,Deep Square Leg,2.0,0,2,2.0,BackOfALength,Null,NotOut,Played,0,Pull,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,True,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False,,,,
45666,1,4.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T14:19:58Z,3,False,658.0,Ellyse Perry,431.0,Suzie Bates,408.0,Sophie Devine,207.0,72.0,Left,Extra Cover,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45666,1,4.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T14:20:33Z,4,False,658.0,Ellyse Perry,431.0,Suzie Bates,408.0,Sophie Devine,166.0,84.0,Left,Backward Point,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Cut,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45666,1,4.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T14:21:12Z,5,False,658.0,Ellyse Perry,408.0,Sophie Devine,431.0,Suzie Bates,90.0,48.0,Left,Wicketkeeper,0.0,0,0,0.0,LengthBall,Null,NotOut,PlayAndMiss,0,BackwardDefensive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45666,1,4.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T14:21:46Z,6,False,658.0,Ellyse Perry,408.0,Sophie Devine,431.0,Suzie Bates,354.0,98.0,Left,Square Leg,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45668,2,2.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T14:22:35Z,1,False,661.0,Megan Schutt,408.0,Sophie Devine,431.0,Suzie Bates,29.0,145.0,Left,Fine Leg,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Flick,Null,Over,Fast,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45668,2,2.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T14:23:03Z,2,False,661.0,Megan Schutt,431.0,Suzie Bates,408.0,Sophie Devine,270.0,40.0,Left,Bowler,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45668,2,2.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T14:23:24Z,3,False,661.0,Megan Schutt,431.0,Suzie Bates,408.0,Sophie Devine,187.0,71.0,Left,Point,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45668,2,2.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T14:23:52Z,4,False,661.0,Megan Schutt,431.0,Suzie Bates,408.0,Sophie Devine,116.0,135.0,Left,Third Man,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Cut,Null,Over,Fast,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45668,2,2.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T14:24:22Z,5,False,661.0,Megan Schutt,408.0,Sophie Devine,431.0,Suzie Bates,213.0,42.0,Left,Short Extra Cover,0.0,0,0,0.0,LengthBall,Null,NotOut,PlayAndMiss,0,ForwardDefensive,Null,Over,Fast,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45668,2,2.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T14:24:54Z,6,False,661.0,Megan Schutt,408.0,Sophie Devine,431.0,Suzie Bates,270.0,40.0,Left,Bowler,0.0,0,0,0.0,LengthBall,Null,NotOut,PlayAndMiss,0,ForwardDefensive,Null,Over,Fast,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45669,3,1.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T14:25:38Z,1,False,658.0,Ellyse Perry,431.0,Suzie Bates,408.0,Sophie Devine,250.0,88.0,Left,Mid Off,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45669,3,1.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T14:26:10Z,2,False,658.0,Ellyse Perry,431.0,Suzie Bates,408.0,Sophie Devine,270.0,40.0,Left,Bowler,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45669,3,1.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T14:26:41Z,3,False,658.0,Ellyse Perry,431.0,Suzie Bates,408.0,Sophie Devine,249.0,89.0,Left,Mid Off,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45669,3,1.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T14:27:14Z,4,False,658.0,Ellyse Perry,431.0,Suzie Bates,408.0,Sophie Devine,177.0,25.0,Left,Silly Point,0.0,0,0,0.0,LengthBall,Null,NotOut,FalseShot,0,Cut,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45669,3,1.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T14:27:51Z,5,False,658.0,Ellyse Perry,431.0,Suzie Bates,408.0,Sophie Devine,168.0,81.0,Left,Backward Point,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Cut,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45669,3,1.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T14:28:20Z,6,False,658.0,Ellyse Perry,431.0,Suzie Bates,408.0,Sophie Devine,122.0,125.0,Left,Third Man,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Cut,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45670,4,9.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T14:29:18Z,1,False,661.0,Megan Schutt,431.0,Suzie Bates,408.0,Sophie Devine,251.0,85.0,Left,Mid Off,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Fast,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45670,4,9.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T14:29:44Z,2,False,661.0,Megan Schutt,431.0,Suzie Bates,408.0,Sophie Devine,199.0,176.0,Left,Deep Cover,4.0,0,4,4.0,LengthBall,Null,NotOut,HitHard,0,Cut,Null,Over,Fast,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,True,False,False,False,4.0,0.0,0.0,0.0,0.0,False,True,,,,
45670,4,9.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T14:30:13Z,3,False,661.0,Megan Schutt,431.0,Suzie Bates,408.0,Sophie Devine,29.0,123.0,Left,Fine Leg,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Fast,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45670,4,9.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T14:30:57Z,4,False,661.0,Megan Schutt,408.0,Sophie Devine,431.0,Suzie Bates,270.0,40.0,Left,Bowler,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Fast,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45670,4,9.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T14:31:22Z,5,False,661.0,Megan Schutt,408.0,Sophie Devine,431.0,Suzie Bates,101.0,167.0,Left,Third Man,4.0,0,4,4.0,LengthBall,Null,NotOut,FalseShot,0,Drive,Null,Over,Fast,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,True,False,False,False,4.0,0.0,0.0,0.0,0.0,False,True,,,,
45670,4,9.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T14:31:54Z,6,False,661.0,Megan Schutt,408.0,Sophie Devine,431.0,Suzie Bates,291.0,96.0,Left,Mid On,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45671,5,,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T14:32:40Z,1,False,658.0,Ellyse Perry,431.0,Suzie Bates,408.0,Sophie Devine,270.0,40.0,Left,Bowler,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45671,5,,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T14:33:14Z,2,False,658.0,Ellyse Perry,431.0,Suzie Bates,408.0,Sophie Devine,166.0,76.0,Left,Backward Point,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45671,5,,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T14:33:47Z,3,False,658.0,Ellyse Perry,431.0,Suzie Bates,408.0,Sophie Devine,270.0,40.0,Left,Bowler,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,BackwardDefensive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45671,5,,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T14:34:18Z,4,False,658.0,Ellyse Perry,431.0,Suzie Bates,408.0,Sophie Devine,327.0,74.0,Left,Mid Wicket,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45671,5,,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T14:34:53Z,5,False,658.0,Ellyse Perry,431.0,Suzie Bates,408.0,Sophie Devine,325.0,69.0,Left,Mid Wicket,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45671,5,,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T14:35:26Z,6,True,658.0,Ellyse Perry,431.0,Suzie Bates,408.0,Sophie Devine,0.0,0.0,Left,,0.0,0,0,0.0,LengthBall,Null,NotOut,FalseShot,0,Cut,Null,Over,Medium,Left,Out2ndUmpire,Null,False,False,False,False,False,True,97.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Bowled,431.0,Suzie Bates,Bowled
45672,6,5.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T14:37:11Z,1,False,661.0,Megan Schutt,408.0,Sophie Devine,2291.0,Lauren Down,218.0,26.0,Left,Silly Point,0.0,0,0,0.0,LengthBall,Null,NotOut,FalseShot,0,ForwardDefensive,Null,Over,Fast,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45672,6,5.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T14:37:38Z,2,False,661.0,Megan Schutt,408.0,Sophie Devine,2291.0,Lauren Down,149.0,162.0,Left,Third Man,4.0,0,4,4.0,LengthBall,Null,NotOut,HitHard,0,Cut,Null,Over,Fast,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,True,False,False,False,4.0,0.0,0.0,0.0,0.0,False,True,,,,
45672,6,5.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T14:38:10Z,3,False,661.0,Megan Schutt,408.0,Sophie Devine,2291.0,Lauren Down,216.0,81.0,Left,Extra Cover,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45672,6,5.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T14:38:35Z,4,False,661.0,Megan Schutt,408.0,Sophie Devine,2291.0,Lauren Down,204.0,75.0,Left,Cover,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Fast,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45672,6,5.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T14:39:01Z,5,False,661.0,Megan Schutt,408.0,Sophie Devine,2291.0,Lauren Down,270.0,40.0,Left,Bowler,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
